Gene 1	Gene 2	Weight	Network group	Network
CAMK2A	CCK	0.0067272657	Co-expression	Roth-Zlotnik-2006
CAMK2A	SYT1	0.0036149097	Co-expression	Roth-Zlotnik-2006
SNAP25	NRXN3	0.008278336	Co-expression	Roth-Zlotnik-2006
SNAP25	PSD3	0.010221413	Co-expression	Roth-Zlotnik-2006
SNAP25	CLSTN1	0.0048389584	Co-expression	Roth-Zlotnik-2006
SNAP25	KCND2	0.011524004	Co-expression	Roth-Zlotnik-2006
SNAP25	GABRA1	0.010055483	Co-expression	Roth-Zlotnik-2006
SNAP25	TRIM9	0.0059836237	Co-expression	Roth-Zlotnik-2006
SNAP25	GABRG2	0.005693524	Co-expression	Roth-Zlotnik-2006
SNAP25	AMPH	0.005439654	Co-expression	Roth-Zlotnik-2006
SNAP25	SH3GL2	0.005612284	Co-expression	Roth-Zlotnik-2006
SNAP25	SYT1	0.0049173143	Co-expression	Roth-Zlotnik-2006
STXBP1	STXBP5	0.0075689605	Co-expression	Roth-Zlotnik-2006
STXBP1	KCNA2	0.007355911	Co-expression	Roth-Zlotnik-2006
STXBP1	DMXL2	0.007927761	Co-expression	Roth-Zlotnik-2006
STXBP1	SYN2	0.00854761	Co-expression	Roth-Zlotnik-2006
STXBP1	CDK5R1	0.008251686	Co-expression	Roth-Zlotnik-2006
STXBP1	SEMA4F	0.007834103	Co-expression	Roth-Zlotnik-2006
STXBP1	NRN1	0.0034904934	Co-expression	Roth-Zlotnik-2006
STXBP1	NRXN1	0.008464119	Co-expression	Roth-Zlotnik-2006
STXBP1	CADPS	0.008546537	Co-expression	Roth-Zlotnik-2006
STXBP1	SV2B	0.008422114	Co-expression	Roth-Zlotnik-2006
STXBP1	ATP2B2	0.007919843	Co-expression	Roth-Zlotnik-2006
STXBP1	DLGAP1	0.00799685	Co-expression	Roth-Zlotnik-2006
STXBP1	ANK2	0.007127462	Co-expression	Roth-Zlotnik-2006
STXBP1	KCNA1	0.0067157736	Co-expression	Roth-Zlotnik-2006
STXBP1	STX1B	0.0026486942	Co-expression	Roth-Zlotnik-2006
STXBP1	WDR7	0.007642123	Co-expression	Roth-Zlotnik-2006
STXBP1	CLSTN1	0.0021778552	Co-expression	Roth-Zlotnik-2006
STXBP1	ATP6V0D1	0.0036513747	Co-expression	Roth-Zlotnik-2006
STXBP1	MAPK8IP2	0.0028403047	Co-expression	Roth-Zlotnik-2006
STXBP1	GABRA1	0.004095461	Co-expression	Roth-Zlotnik-2006
STXBP1	NPTN	0.0033939423	Co-expression	Roth-Zlotnik-2006
STXBP1	GPM6A	0.0055854595	Co-expression	Roth-Zlotnik-2006
STXBP1	GABRG2	0.002380506	Co-expression	Roth-Zlotnik-2006
STXBP1	PFN2	0.0024906348	Co-expression	Roth-Zlotnik-2006
STXBP1	GLRB	0.0024961256	Co-expression	Roth-Zlotnik-2006
STXBP1	AMPH	0.002441069	Co-expression	Roth-Zlotnik-2006
STXBP1	SH3GL2	0.0022791703	Co-expression	Roth-Zlotnik-2006
STXBP1	SYT1	0.0021981623	Co-expression	Roth-Zlotnik-2006
STXBP1	SNAP25	0.0053721783	Co-expression	Roth-Zlotnik-2006
HTR2A	OLFM1	0.015878692	Co-expression	Roth-Zlotnik-2006
HTR2A	NRN1	0.0074042534	Co-expression	Roth-Zlotnik-2006
HTR2A	DCLK1	0.017744247	Co-expression	Roth-Zlotnik-2006
HTR2A	RAPGEF2	0.0140491715	Co-expression	Roth-Zlotnik-2006
HTR2A	KCNB1	0.012055102	Co-expression	Roth-Zlotnik-2006
HTR2A	EPHA4	0.01571929	Co-expression	Roth-Zlotnik-2006
HTR2A	CLSTN1	0.00387723	Co-expression	Roth-Zlotnik-2006
HTR2A	GABRA1	0.008552103	Co-expression	Roth-Zlotnik-2006
HTR2A	GRIN2A	0.009253991	Co-expression	Roth-Zlotnik-2006
HTR2A	GABRG2	0.0043369224	Co-expression	Roth-Zlotnik-2006
HTR2A	CCK	0.007984497	Co-expression	Roth-Zlotnik-2006
HTR2A	SYT1	0.004110078	Co-expression	Roth-Zlotnik-2006
GRIN2B	GRM5	0.02793346	Co-expression	Roth-Zlotnik-2006
GRIN2B	GRIA3	0.022041373	Co-expression	Roth-Zlotnik-2006
GRIN2B	LRRTM2	0.008293411	Co-expression	Roth-Zlotnik-2006
RAPGEF4	GABRA2	0.017746843	Co-expression	Roth-Zlotnik-2006
RAPGEF4	CAMK2N1	0.018707518	Co-expression	Roth-Zlotnik-2006
RAPGEF4	NRCAM	0.011913911	Co-expression	Roth-Zlotnik-2006
RAPGEF4	TRIM9	0.0072113993	Co-expression	Roth-Zlotnik-2006
RAPGEF4	GPM6A	0.019879827	Co-expression	Roth-Zlotnik-2006
RAPGEF4	GRIN2A	0.014469228	Co-expression	Roth-Zlotnik-2006
RAPGEF4	LRRTM2	0.008273526	Co-expression	Roth-Zlotnik-2006
RAPGEF4	PFN2	0.008027513	Co-expression	Roth-Zlotnik-2006
RAPGEF4	SYT1	0.006912389	Co-expression	Roth-Zlotnik-2006
OPCML	PCLO	0.015331734	Co-expression	Roth-Zlotnik-2006
OPCML	NRN1	0.006663567	Co-expression	Roth-Zlotnik-2006
OPCML	NRXN1	0.017053846	Co-expression	Roth-Zlotnik-2006
OPCML	CACNA1C	0.01146008	Co-expression	Roth-Zlotnik-2006
OPCML	RAPGEF2	0.011945106	Co-expression	Roth-Zlotnik-2006
OPCML	EPHA4	0.014992005	Co-expression	Roth-Zlotnik-2006
OPCML	NRCAM	0.0069630696	Co-expression	Roth-Zlotnik-2006
OPCML	GRIA3	0.012052885	Co-expression	Roth-Zlotnik-2006
OPCML	TRIM9	0.0043577296	Co-expression	Roth-Zlotnik-2006
OPCML	LRRTM2	0.0051227785	Co-expression	Roth-Zlotnik-2006
OPCML	GRIA2	0.015090046	Co-expression	Roth-Zlotnik-2006
OPCML	SH3GL2	0.0039050514	Co-expression	Roth-Zlotnik-2006
OPCML	SYT1	0.0037881597	Co-expression	Roth-Zlotnik-2006
OPCML	GRIN2B	0.012988131	Co-expression	Roth-Zlotnik-2006
SNCB	AAK1	0.008356862	Co-expression	Roth-Zlotnik-2006
SNCB	OLFM1	0.009008357	Co-expression	Roth-Zlotnik-2006
SNCB	SYN2	0.009954086	Co-expression	Roth-Zlotnik-2006
SNCB	CDK5R1	0.009907573	Co-expression	Roth-Zlotnik-2006
SNCB	NRN1	0.004328107	Co-expression	Roth-Zlotnik-2006
SNCB	NRXN1	0.010114063	Co-expression	Roth-Zlotnik-2006
SNCB	SV2B	0.010076757	Co-expression	Roth-Zlotnik-2006
SNCB	ATP2B2	0.009636606	Co-expression	Roth-Zlotnik-2006
SNCB	DLGAP1	0.009883479	Co-expression	Roth-Zlotnik-2006
SNCB	STX1B	0.0031930578	Co-expression	Roth-Zlotnik-2006
SNCB	EPHA4	0.008516553	Co-expression	Roth-Zlotnik-2006
SNCB	CLSTN1	0.0025962344	Co-expression	Roth-Zlotnik-2006
SNCB	ATP6V0D1	0.0042884904	Co-expression	Roth-Zlotnik-2006
SNCB	MAPK8IP2	0.0031391135	Co-expression	Roth-Zlotnik-2006
SNCB	GABRA1	0.005045784	Co-expression	Roth-Zlotnik-2006
SNCB	GPM6A	0.006552845	Co-expression	Roth-Zlotnik-2006
SNCB	GRIN2A	0.005187123	Co-expression	Roth-Zlotnik-2006
SNCB	GABRG2	0.002684568	Co-expression	Roth-Zlotnik-2006
SNCB	CCK	0.0042694653	Co-expression	Roth-Zlotnik-2006
SNCB	AMPH	0.002778476	Co-expression	Roth-Zlotnik-2006
SNCB	SH3GL2	0.0026532596	Co-expression	Roth-Zlotnik-2006
SNCB	SYT1	0.0025729805	Co-expression	Roth-Zlotnik-2006
SNCB	SNAP25	0.0059168763	Co-expression	Roth-Zlotnik-2006
SNCB	STXBP1	0.002809506	Co-expression	Roth-Zlotnik-2006
SNCB	HTR2A	0.004718459	Co-expression	Roth-Zlotnik-2006
SNCB	OPCML	0.0044251555	Co-expression	Roth-Zlotnik-2006
PGBD5	CADM2	0.0030633078	Co-expression	Roth-Zlotnik-2006
PGBD5	PCLO	0.00830155	Co-expression	Roth-Zlotnik-2006
PGBD5	GABRA2	0.0053212885	Co-expression	Roth-Zlotnik-2006
PGBD5	OLFM1	0.007789367	Co-expression	Roth-Zlotnik-2006
PGBD5	CYFIP2	0.0070478567	Co-expression	Roth-Zlotnik-2006
PGBD5	SYN2	0.009380194	Co-expression	Roth-Zlotnik-2006
PGBD5	CDK5R1	0.009632999	Co-expression	Roth-Zlotnik-2006
PGBD5	GABRB1	0.007764787	Co-expression	Roth-Zlotnik-2006
PGBD5	CDH8	0.007294428	Co-expression	Roth-Zlotnik-2006
PGBD5	SV2B	0.008592347	Co-expression	Roth-Zlotnik-2006
PGBD5	NLGN1	0.005294412	Co-expression	Roth-Zlotnik-2006
PGBD5	GABRB3	0.009373931	Co-expression	Roth-Zlotnik-2006
PGBD5	CAMK2N1	0.006146069	Co-expression	Roth-Zlotnik-2006
PGBD5	DLGAP1	0.0086614	Co-expression	Roth-Zlotnik-2006
PGBD5	DCLK1	0.009127157	Co-expression	Roth-Zlotnik-2006
PGBD5	WDR7	0.0084791025	Co-expression	Roth-Zlotnik-2006
PGBD5	PCDH8	0.0060510384	Co-expression	Roth-Zlotnik-2006
PGBD5	EPHA4	0.008495248	Co-expression	Roth-Zlotnik-2006
PGBD5	CLSTN1	0.0022215033	Co-expression	Roth-Zlotnik-2006
PGBD5	NRCAM	0.004049781	Co-expression	Roth-Zlotnik-2006
PGBD5	GRIA3	0.0070770546	Co-expression	Roth-Zlotnik-2006
PGBD5	TRIM9	0.0025039543	Co-expression	Roth-Zlotnik-2006
PGBD5	GPM6A	0.0064051747	Co-expression	Roth-Zlotnik-2006
PGBD5	GRIN2A	0.0049258703	Co-expression	Roth-Zlotnik-2006
PGBD5	PFN2	0.0028701539	Co-expression	Roth-Zlotnik-2006
PGBD5	AMPH	0.0025257755	Co-expression	Roth-Zlotnik-2006
PGBD5	DLG2	0.0038708313	Co-expression	Roth-Zlotnik-2006
PGBD5	GRIA2	0.008679927	Co-expression	Roth-Zlotnik-2006
PGBD5	SNCA	0.008819124	Co-expression	Roth-Zlotnik-2006
PGBD5	SH3GL2	0.002240561	Co-expression	Roth-Zlotnik-2006
PGBD5	SYT1	0.0023150616	Co-expression	Roth-Zlotnik-2006
PGBD5	CAMK2A	0.0041243588	Co-expression	Roth-Zlotnik-2006
PGBD5	STXBP1	0.0022894498	Co-expression	Roth-Zlotnik-2006
PGBD5	RAPGEF4	0.0073867617	Co-expression	Roth-Zlotnik-2006
PGBD5	OPCML	0.004184524	Co-expression	Roth-Zlotnik-2006
SNAP91	STXBP5	0.0061738556	Co-expression	Roth-Zlotnik-2006
SNAP91	KCNA2	0.005694794	Co-expression	Roth-Zlotnik-2006
SNAP91	CADM2	0.002101809	Co-expression	Roth-Zlotnik-2006
SNAP91	MAGEE1	0.001957146	Co-expression	Roth-Zlotnik-2006
SNAP91	DMXL2	0.006315674	Co-expression	Roth-Zlotnik-2006
SNAP91	SYN2	0.0064177588	Co-expression	Roth-Zlotnik-2006
SNAP91	CDK5R1	0.0061138463	Co-expression	Roth-Zlotnik-2006
SNAP91	SEMA4F	0.0059069563	Co-expression	Roth-Zlotnik-2006
SNAP91	NRN1	0.002788072	Co-expression	Roth-Zlotnik-2006
SNAP91	NRXN1	0.0068382975	Co-expression	Roth-Zlotnik-2006
SNAP91	NRXN3	0.0022627215	Co-expression	Roth-Zlotnik-2006
SNAP91	CADPS	0.0065716077	Co-expression	Roth-Zlotnik-2006
SNAP91	SV2B	0.0062885988	Co-expression	Roth-Zlotnik-2006
SNAP91	NLGN1	0.0034726704	Co-expression	Roth-Zlotnik-2006
SNAP91	ATP2B2	0.005843955	Co-expression	Roth-Zlotnik-2006
SNAP91	DLGAP1	0.006164632	Co-expression	Roth-Zlotnik-2006
SNAP91	ANK2	0.0057707867	Co-expression	Roth-Zlotnik-2006
SNAP91	KCNA1	0.005528083	Co-expression	Roth-Zlotnik-2006
SNAP91	WDR7	0.005907109	Co-expression	Roth-Zlotnik-2006
SNAP91	SPOCK1	0.0031875197	Co-expression	Roth-Zlotnik-2006
SNAP91	DNM1L	0.006336074	Co-expression	Roth-Zlotnik-2006
SNAP91	CLSTN1	0.0016539851	Co-expression	Roth-Zlotnik-2006
SNAP91	KCND2	0.0032789835	Co-expression	Roth-Zlotnik-2006
SNAP91	NRCAM	0.002791684	Co-expression	Roth-Zlotnik-2006
SNAP91	MAPK8IP2	0.0020224522	Co-expression	Roth-Zlotnik-2006
SNAP91	GABRA1	0.0031952623	Co-expression	Roth-Zlotnik-2006
SNAP91	TRIM9	0.0018214777	Co-expression	Roth-Zlotnik-2006
SNAP91	LGI1	0.0025150748	Co-expression	Roth-Zlotnik-2006
SNAP91	NPTN	0.0025524667	Co-expression	Roth-Zlotnik-2006
SNAP91	GPM6A	0.0041915714	Co-expression	Roth-Zlotnik-2006
SNAP91	GABRG2	0.0018924042	Co-expression	Roth-Zlotnik-2006
SNAP91	PFN2	0.001967745	Co-expression	Roth-Zlotnik-2006
SNAP91	GLRB	0.0019801625	Co-expression	Roth-Zlotnik-2006
SNAP91	AMPH	0.0019304706	Co-expression	Roth-Zlotnik-2006
SNAP91	SNCA	0.006345946	Co-expression	Roth-Zlotnik-2006
SNAP91	SH3GL2	0.0017929294	Co-expression	Roth-Zlotnik-2006
SNAP91	SYT1	0.0016933565	Co-expression	Roth-Zlotnik-2006
SNAP91	SNAP25	0.0042744605	Co-expression	Roth-Zlotnik-2006
SNAP91	STXBP1	0.001861017	Co-expression	Roth-Zlotnik-2006
SNAP91	SNCB	0.0020369706	Co-expression	Roth-Zlotnik-2006
SNAP91	PGBD5	0.0017671265	Co-expression	Roth-Zlotnik-2006
BSN	STXBP5	0.006213453	Co-expression	Roth-Zlotnik-2006
BSN	PACSIN1	0.0064535053	Co-expression	Roth-Zlotnik-2006
BSN	PCLO	0.006781974	Co-expression	Roth-Zlotnik-2006
BSN	GABRA2	0.0038322625	Co-expression	Roth-Zlotnik-2006
BSN	MYRIP	0.0044807903	Co-expression	Roth-Zlotnik-2006
BSN	AAK1	0.005914241	Co-expression	Roth-Zlotnik-2006
BSN	OLFM1	0.00631649	Co-expression	Roth-Zlotnik-2006
BSN	CYFIP2	0.005518787	Co-expression	Roth-Zlotnik-2006
BSN	SYN2	0.0071886736	Co-expression	Roth-Zlotnik-2006
BSN	CDK5R1	0.0067691165	Co-expression	Roth-Zlotnik-2006
BSN	SEMA4F	0.0063647777	Co-expression	Roth-Zlotnik-2006
BSN	GABRB1	0.0058825226	Co-expression	Roth-Zlotnik-2006
BSN	NRN1	0.002946798	Co-expression	Roth-Zlotnik-2006
BSN	NRXN1	0.0073156967	Co-expression	Roth-Zlotnik-2006
BSN	CACNA1C	0.0048899013	Co-expression	Roth-Zlotnik-2006
BSN	SV2B	0.0067758076	Co-expression	Roth-Zlotnik-2006
BSN	ATP2B2	0.00640115	Co-expression	Roth-Zlotnik-2006
BSN	GABRB3	0.0070741023	Co-expression	Roth-Zlotnik-2006
BSN	CAMK2N1	0.0044198856	Co-expression	Roth-Zlotnik-2006
BSN	PSD3	0.003264459	Co-expression	Roth-Zlotnik-2006
BSN	DLGAP1	0.0069842837	Co-expression	Roth-Zlotnik-2006
BSN	PCDH8	0.0043405523	Co-expression	Roth-Zlotnik-2006
BSN	KCNB1	0.0047214264	Co-expression	Roth-Zlotnik-2006
BSN	EPHA4	0.0063530924	Co-expression	Roth-Zlotnik-2006
BSN	CACNA1B	0.0067675556	Co-expression	Roth-Zlotnik-2006
BSN	CLSTN1	0.0017767992	Co-expression	Roth-Zlotnik-2006
BSN	GABRA1	0.003228633	Co-expression	Roth-Zlotnik-2006
BSN	GRIA3	0.0052075093	Co-expression	Roth-Zlotnik-2006
BSN	TRIM9	0.001914084	Co-expression	Roth-Zlotnik-2006
BSN	GPM6A	0.0047621913	Co-expression	Roth-Zlotnik-2006
BSN	GRIN2A	0.0036247883	Co-expression	Roth-Zlotnik-2006
BSN	CCK	0.0030716143	Co-expression	Roth-Zlotnik-2006
BSN	GRIA2	0.006466246	Co-expression	Roth-Zlotnik-2006
BSN	SNCA	0.006403458	Co-expression	Roth-Zlotnik-2006
BSN	SH3GL2	0.0017906209	Co-expression	Roth-Zlotnik-2006
BSN	SYT1	0.0017383839	Co-expression	Roth-Zlotnik-2006
BSN	CAMK2A	0.0029820723	Co-expression	Roth-Zlotnik-2006
BSN	HTR2A	0.003383654	Co-expression	Roth-Zlotnik-2006
BSN	GRIN2B	0.00518655	Co-expression	Roth-Zlotnik-2006
BSN	RAPGEF4	0.005393619	Co-expression	Roth-Zlotnik-2006
BSN	OPCML	0.0033702962	Co-expression	Roth-Zlotnik-2006
BSN	SNCB	0.0021332523	Co-expression	Roth-Zlotnik-2006
BSN	PGBD5	0.001962112	Co-expression	Roth-Zlotnik-2006
SLC1A2	GABRA2	0.01785344	Co-expression	Roth-Zlotnik-2006
SLC1A2	CAMK2N1	0.018129928	Co-expression	Roth-Zlotnik-2006
SLC1A2	GPM6A	0.018161433	Co-expression	Roth-Zlotnik-2006
SLC1A2	LRRTM2	0.008013831	Co-expression	Roth-Zlotnik-2006
SLC1A2	CPE	0.015134466	Co-expression	Roth-Zlotnik-2006
SLC1A2	CAMK2A	0.011869437	Co-expression	Roth-Zlotnik-2006
SLC1A2	RAPGEF4	0.023807574	Co-expression	Roth-Zlotnik-2006
TAGLN3	STXBP5	0.0054890667	Co-expression	Roth-Zlotnik-2006
TAGLN3	KCNA2	0.005620998	Co-expression	Roth-Zlotnik-2006
TAGLN3	CADM2	0.002069884	Co-expression	Roth-Zlotnik-2006
TAGLN3	TPRG1L	0.0027960152	Co-expression	Roth-Zlotnik-2006
TAGLN3	MAGEE1	0.0019835422	Co-expression	Roth-Zlotnik-2006
TAGLN3	SYN2	0.006055799	Co-expression	Roth-Zlotnik-2006
TAGLN3	DNAJC6	0.005821016	Co-expression	Roth-Zlotnik-2006
TAGLN3	CDH8	0.0050308127	Co-expression	Roth-Zlotnik-2006
TAGLN3	NRXN1	0.0063649467	Co-expression	Roth-Zlotnik-2006
TAGLN3	CADPS	0.006058031	Co-expression	Roth-Zlotnik-2006
TAGLN3	SV2B	0.005892206	Co-expression	Roth-Zlotnik-2006
TAGLN3	ATP2B2	0.005726931	Co-expression	Roth-Zlotnik-2006
TAGLN3	ANK2	0.0052989232	Co-expression	Roth-Zlotnik-2006
TAGLN3	KCNA1	0.0052251453	Co-expression	Roth-Zlotnik-2006
TAGLN3	WDR7	0.0058353622	Co-expression	Roth-Zlotnik-2006
TAGLN3	PTPRN2	0.0047312737	Co-expression	Roth-Zlotnik-2006
TAGLN3	DNM1L	0.0060929917	Co-expression	Roth-Zlotnik-2006
TAGLN3	SCAMP1	0.004863771	Co-expression	Roth-Zlotnik-2006
TAGLN3	CLSTN1	0.001556099	Co-expression	Roth-Zlotnik-2006
TAGLN3	NRCAM	0.0027530587	Co-expression	Roth-Zlotnik-2006
TAGLN3	MAPK8IP2	0.0019145341	Co-expression	Roth-Zlotnik-2006
TAGLN3	GABRA1	0.0028837102	Co-expression	Roth-Zlotnik-2006
TAGLN3	TRIM9	0.0016956583	Co-expression	Roth-Zlotnik-2006
TAGLN3	LGI1	0.002617293	Co-expression	Roth-Zlotnik-2006
TAGLN3	NPTN	0.0026337206	Co-expression	Roth-Zlotnik-2006
TAGLN3	LRRTM2	0.0018763879	Co-expression	Roth-Zlotnik-2006
TAGLN3	GABRG2	0.0018029797	Co-expression	Roth-Zlotnik-2006
TAGLN3	PFN2	0.001941612	Co-expression	Roth-Zlotnik-2006
TAGLN3	GLRB	0.0019583309	Co-expression	Roth-Zlotnik-2006
TAGLN3	AMPH	0.0017743221	Co-expression	Roth-Zlotnik-2006
TAGLN3	PJA2	0.0016112865	Co-expression	Roth-Zlotnik-2006
TAGLN3	SNCA	0.0062968116	Co-expression	Roth-Zlotnik-2006
TAGLN3	SH3GL2	0.0015808562	Co-expression	Roth-Zlotnik-2006
TAGLN3	SYT1	0.0016019304	Co-expression	Roth-Zlotnik-2006
TAGLN3	SNAP25	0.003714657	Co-expression	Roth-Zlotnik-2006
TAGLN3	STXBP1	0.001711508	Co-expression	Roth-Zlotnik-2006
TAGLN3	SNCB	0.0018692965	Co-expression	Roth-Zlotnik-2006
TAGLN3	PGBD5	0.0016866544	Co-expression	Roth-Zlotnik-2006
TAGLN3	SNAP91	0.0013407182	Co-expression	Roth-Zlotnik-2006
CAMK2B	STX1B	0.0069572544	Co-expression	Roth-Zlotnik-2006
CAMK2B	PRKCG	0.017302241	Co-expression	Roth-Zlotnik-2006
CAMK2B	BSN	0.004519596	Co-expression	Roth-Zlotnik-2006
GAP43	NRXN1	0.022486134	Co-expression	Roth-Zlotnik-2006
GAP43	CLSTN1	0.005183746	Co-expression	Roth-Zlotnik-2006
GAP43	NRCAM	0.009502089	Co-expression	Roth-Zlotnik-2006
GAP43	AMPH	0.0055311215	Co-expression	Roth-Zlotnik-2006
GAP43	SYT1	0.0052910964	Co-expression	Roth-Zlotnik-2006
GAP43	OPCML	0.010208578	Co-expression	Roth-Zlotnik-2006
GAP43	SNCB	0.0061668726	Co-expression	Roth-Zlotnik-2006
GAP43	BSN	0.004503296	Co-expression	Roth-Zlotnik-2006
GAP43	TAGLN3	0.003945898	Co-expression	Roth-Zlotnik-2006
ADGRB3	MAGEE1	0.009501476	Co-expression	Roth-Zlotnik-2006
ADGRB3	NLGN1	0.020403324	Co-expression	Roth-Zlotnik-2006
ADGRB3	PSD3	0.016816624	Co-expression	Roth-Zlotnik-2006
ADGRB3	NRCAM	0.014394589	Co-expression	Roth-Zlotnik-2006
ADGRB3	TRIM9	0.009518289	Co-expression	Roth-Zlotnik-2006
ADGRB3	LGI1	0.013194215	Co-expression	Roth-Zlotnik-2006
ADGRB3	LRRTM2	0.01090402	Co-expression	Roth-Zlotnik-2006
ADGRB3	GABRG2	0.008549679	Co-expression	Roth-Zlotnik-2006
ADGRB3	PJA2	0.0084768385	Co-expression	Roth-Zlotnik-2006
ADGRB3	SH3GL2	0.007891261	Co-expression	Roth-Zlotnik-2006
ADGRB3	OPCML	0.015344641	Co-expression	Roth-Zlotnik-2006
ADGRB3	BSN	0.0065676393	Co-expression	Roth-Zlotnik-2006
ADGRB3	TAGLN3	0.005841948	Co-expression	Roth-Zlotnik-2006
KIF5A	GABRA2	0.015141006	Co-expression	Roth-Zlotnik-2006
KIF5A	KCNB1	0.01763446	Co-expression	Roth-Zlotnik-2006
KIF5A	CLSTN1	0.0059302277	Co-expression	Roth-Zlotnik-2006
KIF5A	NRCAM	0.011609723	Co-expression	Roth-Zlotnik-2006
KIF5A	GABRG2	0.0069794985	Co-expression	Roth-Zlotnik-2006
KIF5A	PFN2	0.0075744297	Co-expression	Roth-Zlotnik-2006
KIF5A	GLRB	0.0074087633	Co-expression	Roth-Zlotnik-2006
KIF5A	SYT1	0.0061918027	Co-expression	Roth-Zlotnik-2006
KIF5A	RAPGEF4	0.023613967	Co-expression	Roth-Zlotnik-2006
KIF5A	SNAP91	0.0048336172	Co-expression	Roth-Zlotnik-2006
KIF5A	BSN	0.0051856334	Co-expression	Roth-Zlotnik-2006
KIF5A	SLC1A2	0.020695569	Co-expression	Roth-Zlotnik-2006
KIF5A	TAGLN3	0.0049247527	Co-expression	Roth-Zlotnik-2006
DNM1	STX1B	0.009712664	Co-expression	Roth-Zlotnik-2006
DNM1	MAPK8IP2	0.010686555	Co-expression	Roth-Zlotnik-2006
DNM1	SNCB	0.009147261	Co-expression	Roth-Zlotnik-2006
DNM1	BSN	0.0062931404	Co-expression	Roth-Zlotnik-2006
SYNPR	LRRC4C	0.0125437835	Co-expression	Mallon-McKay-2013
PACSIN1	SYNPR	0.00875636	Co-expression	Mallon-McKay-2013
CADM2	SYNPR	0.0077291154	Co-expression	Mallon-McKay-2013
CADM2	PACSIN1	0.0050061042	Co-expression	Mallon-McKay-2013
GABRA2	CADM2	0.008660224	Co-expression	Mallon-McKay-2013
SYT11	CADM2	0.009659464	Co-expression	Mallon-McKay-2013
PPP1R9A	NLGN3	0.00617276	Co-expression	Mallon-McKay-2013
DNM3	SYNPR	0.006834402	Co-expression	Mallon-McKay-2013
DNM3	CADM2	0.0039311633	Co-expression	Mallon-McKay-2013
DNM3	GABRA4	0.0076886844	Co-expression	Mallon-McKay-2013
DNM3	GABRA2	0.007869361	Co-expression	Mallon-McKay-2013
NRXN1	LRRC4C	0.010681336	Co-expression	Mallon-McKay-2013
NRXN1	SYNPR	0.0107140895	Co-expression	Mallon-McKay-2013
NRXN1	CADM2	0.0057351445	Co-expression	Mallon-McKay-2013
CACNA1C	TANC1	0.016871097	Co-expression	Mallon-McKay-2013
NRXN3	LRRC4C	0.017821945	Co-expression	Mallon-McKay-2013
NRXN3	SYNPR	0.013932527	Co-expression	Mallon-McKay-2013
SV2B	SYNPR	0.006923476	Co-expression	Mallon-McKay-2013
SV2B	PACSIN1	0.0044757407	Co-expression	Mallon-McKay-2013
SV2B	CADM2	0.004000121	Co-expression	Mallon-McKay-2013
SV2B	GABRA4	0.0080784075	Co-expression	Mallon-McKay-2013
SV2B	GABRA2	0.007839118	Co-expression	Mallon-McKay-2013
SV2B	MYRIP	0.0073895445	Co-expression	Mallon-McKay-2013
SV2B	DNM3	0.0035530718	Co-expression	Mallon-McKay-2013
SV2B	GABRB1	0.008222589	Co-expression	Mallon-McKay-2013
ATP2B2	CDH8	0.020037316	Co-expression	Mallon-McKay-2013
PSD3	NLGN1	0.026443316	Co-expression	Mallon-McKay-2013
DLGAP1	NLGN3	0.008191301	Co-expression	Mallon-McKay-2013
ANK2	DLGAP1	0.012027732	Co-expression	Mallon-McKay-2013
DCLK1	SYN2	0.017351607	Co-expression	Mallon-McKay-2013
KCNA1	DNAJC6	0.02122098	Co-expression	Mallon-McKay-2013
KCNA1	CDH8	0.015630823	Co-expression	Mallon-McKay-2013
KCNA1	SV2B	0.0071152723	Co-expression	Mallon-McKay-2013
KCNA1	ATP2B2	0.015291147	Co-expression	Mallon-McKay-2013
STX1B	DNAJC6	0.019895602	Co-expression	Mallon-McKay-2013
STX1B	ATP2B2	0.015384338	Co-expression	Mallon-McKay-2013
STX1B	KCNA1	0.013667346	Co-expression	Mallon-McKay-2013
WDR7	MAGEE1	0.014371536	Co-expression	Mallon-McKay-2013
KCNK1	NRXN3	0.021729957	Co-expression	Mallon-McKay-2013
KCNB1	CADM2	0.010332539	Co-expression	Mallon-McKay-2013
KCNB1	DNM3	0.009153614	Co-expression	Mallon-McKay-2013
KCNB1	SV2B	0.009451009	Co-expression	Mallon-McKay-2013
SPOCK1	STXBP5	0.023005927	Co-expression	Mallon-McKay-2013
SPOCK1	PTPRN2	0.018690763	Co-expression	Mallon-McKay-2013
EPHA7	CLSTN2	0.008510568	Co-expression	Mallon-McKay-2013
CYFIP1	RAPGEF2	0.008996911	Co-expression	Mallon-McKay-2013
CYFIP1	CLCN3	0.009968822	Co-expression	Mallon-McKay-2013
DLG1	CLCN3	0.016057355	Co-expression	Mallon-McKay-2013
DLG1	CYFIP1	0.0055006803	Co-expression	Mallon-McKay-2013
CLSTN1	NLGN1	0.018075118	Co-expression	Mallon-McKay-2013
CLSTN1	WDR7	0.010837665	Co-expression	Mallon-McKay-2013
BMPR2	TANC1	0.014325394	Co-expression	Mallon-McKay-2013
BMPR2	TPRG1L	0.012320298	Co-expression	Mallon-McKay-2013
KCND2	SYN2	0.008332782	Co-expression	Mallon-McKay-2013
KCND2	GABRB3	0.0053650895	Co-expression	Mallon-McKay-2013
LAMP1	TPRG1L	0.012399763	Co-expression	Mallon-McKay-2013
